,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
950,Antigua and Barbuda,ATG,1966,348080.0,AG,17.060816,-61.796428000000006
951,Antigua and Barbuda,ATG,1967,564256.0,AG,17.060816,-61.796428000000006
952,Antigua and Barbuda,ATG,1968,989280.0,AG,17.060816,-61.796428000000006
953,Antigua and Barbuda,ATG,1969,1256752.0,AG,17.060816,-61.796428000000006
954,Antigua and Barbuda,ATG,1970,461664.0,AG,17.060816,-61.796428000000006
955,Antigua and Barbuda,ATG,1971,425024.0,AG,17.060816,-61.796428000000006
956,Antigua and Barbuda,ATG,1972,373728.0,AG,17.060816,-61.796428000000006
957,Antigua and Barbuda,ATG,1973,329760.0,AG,17.060816,-61.796428000000006
958,Antigua and Barbuda,ATG,1974,428688.0,AG,17.060816,-61.796428000000006
959,Antigua and Barbuda,ATG,1975,707152.0,AG,17.060816,-61.796428000000006
960,Antigua and Barbuda,ATG,1976,403040.0,AG,17.060816,-61.796428000000006
961,Antigua and Barbuda,ATG,1977,465328.0,AG,17.060816,-61.796428000000006
962,Antigua and Barbuda,ATG,1978,490976.0,AG,17.060816,-61.796428000000006
963,Antigua and Barbuda,ATG,1979,406704.0,AG,17.060816,-61.796428000000006
964,Antigua and Barbuda,ATG,1980,142896.0,AG,17.060816,-61.796428000000006
965,Antigua and Barbuda,ATG,1981,106256.0,AG,17.060816,-61.796428000000006
966,Antigua and Barbuda,ATG,1982,293120.0,AG,17.060816,-61.796428000000006
967,Antigua and Barbuda,ATG,1983,84272.0,AG,17.060816,-61.796428000000006
968,Antigua and Barbuda,ATG,1984,146560.0,AG,17.060816,-61.796428000000006
969,Antigua and Barbuda,ATG,1985,249152.0,AG,17.060816,-61.796428000000006
970,Antigua and Barbuda,ATG,1986,249152.0,AG,17.060816,-61.796428000000006
971,Antigua and Barbuda,ATG,1987,274800.0,AG,17.060816,-61.796428000000006
972,Antigua and Barbuda,ATG,1988,285792.0,AG,17.060816,-61.796428000000006
973,Antigua and Barbuda,ATG,1989,285792.0,AG,17.060816,-61.796428000000006
974,Antigua and Barbuda,ATG,1990,282128.0,AG,17.060816,-61.796428000000006
975,Antigua and Barbuda,ATG,1991,267472.0,AG,17.060816,-61.796428000000006
976,Antigua and Barbuda,ATG,1992,263808.0,AG,17.060816,-61.796428000000006
977,Antigua and Barbuda,ATG,1993,271136.0,AG,17.060816,-61.796428000000006
978,Antigua and Barbuda,ATG,1994,267472.0,AG,17.060816,-61.796428000000006
979,Antigua and Barbuda,ATG,1995,274800.0,AG,17.060816,-61.796428000000006
980,Antigua and Barbuda,ATG,1996,293120.0,AG,17.060816,-61.796428000000006
981,Antigua and Barbuda,ATG,1997,307776.0,AG,17.060816,-61.796428000000006
982,Antigua and Barbuda,ATG,1998,318768.0,AG,17.060816,-61.796428000000006
983,Antigua and Barbuda,ATG,1999,329760.0,AG,17.060816,-61.796428000000006
984,Antigua and Barbuda,ATG,2000,344416.0,AG,17.060816,-61.796428000000006
985,Antigua and Barbuda,ATG,2001,348080.0,AG,17.060816,-61.796428000000006
986,Antigua and Barbuda,ATG,2002,370064.0,AG,17.060816,-61.796428000000006
987,Antigua and Barbuda,ATG,2003,403040.0,AG,17.060816,-61.796428000000006
988,Antigua and Barbuda,ATG,2004,421360.0,AG,17.060816,-61.796428000000006
989,Antigua and Barbuda,ATG,2005,428688.0,AG,17.060816,-61.796428000000006
990,Antigua and Barbuda,ATG,2006,443344.0,AG,17.060816,-61.796428000000006
991,Antigua and Barbuda,ATG,2007,468992.0,AG,17.060816,-61.796428000000006
992,Antigua and Barbuda,ATG,2008,479984.0,AG,17.060816,-61.796428000000006
993,Antigua and Barbuda,ATG,2009,509296.0,AG,17.060816,-61.796428000000006
994,Antigua and Barbuda,ATG,2010,523952.0,AG,17.060816,-61.796428000000006
995,Antigua and Barbuda,ATG,2011,512960.0,AG,17.060816,-61.796428000000006
996,Antigua and Barbuda,ATG,2012,523952.0,AG,17.060816,-61.796428000000006
997,Antigua and Barbuda,ATG,2013,523952.0,AG,17.060816,-61.796428000000006
998,Antigua and Barbuda,ATG,2014,531280.0,AG,17.060816,-61.796428000000006
999,Antigua and Barbuda,ATG,2015,554631.88,AG,17.060816,-61.796428000000006
1000,Antigua and Barbuda,ATG,2016,565396.8,AG,17.060816,-61.796428000000006
1001,Antigua and Barbuda,ATG,2017,565296.4,AG,17.060816,-61.796428000000006
1002,Argentina,ARG,1887,1084544.0,AR,-38.416097,-63.616671999999994
1003,Argentina,ARG,1888,890352.0,AR,-38.416097,-63.616671999999994
1004,Argentina,ARG,1889,1755056.0,AR,-38.416097,-63.616671999999994
1005,Argentina,ARG,1890,1370336.0,AR,-38.416097,-63.616671999999994
1006,Argentina,ARG,1891,937984.0,AR,-38.416097,-63.616671999999994
1007,Argentina,ARG,1892,1384992.0,AR,-38.416097,-63.616671999999994
1008,Argentina,ARG,1893,1553536.0,AR,-38.416097,-63.616671999999994
1009,Argentina,ARG,1894,1993216.0,AR,-38.416097,-63.616671999999994
1010,Argentina,ARG,1895,2264352.0,AR,-38.416097,-63.616671999999994
1011,Argentina,ARG,1896,2304656.0,AR,-38.416097,-63.616671999999994
1012,Argentina,ARG,1897,2081152.0,AR,-38.416097,-63.616671999999994
1013,Argentina,ARG,1898,2348624.0,AR,-38.416097,-63.616671999999994
1014,Argentina,ARG,1899,2920208.0,AR,-38.416097,-63.616671999999994
1015,Argentina,ARG,1900,2070160.0,AR,-38.416097,-63.616671999999994
1016,Argentina,ARG,1901,2491520.0,AR,-38.416097,-63.616671999999994
1017,Argentina,ARG,1902,2813952.0,AR,-38.416097,-63.616671999999994
1018,Argentina,ARG,1903,2861584.0,AR,-38.416097,-63.616671999999994
1019,Argentina,ARG,1904,3795904.0,AR,-38.416097,-63.616671999999994
1020,Argentina,ARG,1905,3982768.0,AR,-38.416097,-63.616671999999994
1021,Argentina,ARG,1906,6254448.0,AR,-38.416097,-63.616671999999994
1022,Argentina,ARG,1907,6254448.0,AR,-38.416097,-63.616671999999994
1023,Argentina,ARG,1908,7617456.0,AR,-38.416097,-63.616671999999994
1024,Argentina,ARG,1909,5935680.0,AR,-38.416097,-63.616671999999994
1025,Argentina,ARG,1910,8907184.0,AR,-38.416097,-63.616671999999994
1026,Argentina,ARG,1911,9944096.0,AR,-38.416097,-63.616671999999994
1027,Argentina,ARG,1912,9478768.0,AR,-38.416097,-63.616671999999994
1028,Argentina,ARG,1913,10145616.0,AR,-38.416097,-63.616671999999994
1029,Argentina,ARG,1914,8672688.0,AR,-38.416097,-63.616671999999994
1030,Argentina,ARG,1915,6939616.0,AR,-38.416097,-63.616671999999994
1031,Argentina,ARG,1916,4986704.0,AR,-38.416097,-63.616671999999994
1032,Argentina,ARG,1917,2231376.0,AR,-38.416097,-63.616671999999994
1033,Argentina,ARG,1918,2520832.0,AR,-38.416097,-63.616671999999994
1034,Argentina,ARG,1919,3726288.0,AR,-38.416097,-63.616671999999994
1035,Argentina,ARG,1920,5891712.0,AR,-38.416097,-63.616671999999994
1036,Argentina,ARG,1921,5539968.0,AR,-38.416097,-63.616671999999994
1037,Argentina,ARG,1922,7298688.0,AR,-38.416097,-63.616671999999994
1038,Argentina,ARG,1923,8445520.0,AR,-38.416097,-63.616671999999994
1039,Argentina,ARG,1924,10959024.0,AR,-38.416097,-63.616671999999994
1040,Argentina,ARG,1925,11237488.0,AR,-38.416097,-63.616671999999994
1041,Argentina,ARG,1926,11259472.0,AR,-38.416097,-63.616671999999994
1042,Argentina,ARG,1927,13373600.0,AR,-38.416097,-63.616671999999994
1043,Argentina,ARG,1928,12739728.0,AR,-38.416097,-63.616671999999994
1044,Argentina,ARG,1929,13131776.0,AR,-38.416097,-63.616671999999994
1045,Argentina,ARG,1930,12769040.0,AR,-38.416097,-63.616671999999994
1046,Argentina,ARG,1931,12845984.0,AR,-38.416097,-63.616671999999994
1047,Argentina,ARG,1932,13102464.0,AR,-38.416097,-63.616671999999994
1048,Argentina,ARG,1933,13234368.0,AR,-38.416097,-63.616671999999994
1049,Argentina,ARG,1934,14241968.0,AR,-38.416097,-63.616671999999994
1050,Argentina,ARG,1935,14000144.0,AR,-38.416097,-63.616671999999994
1051,Argentina,ARG,1936,15099344.0,AR,-38.416097,-63.616671999999994
1052,Argentina,ARG,1937,16715168.0,AR,-38.416097,-63.616671999999994
1053,Argentina,ARG,1938,16352432.0,AR,-38.416097,-63.616671999999994
1054,Argentina,ARG,1939,17382016.0,AR,-38.416097,-63.616671999999994
1055,Argentina,ARG,1940,15868784.0,AR,-38.416097,-63.616671999999994
1056,Argentina,ARG,1941,13945184.0,AR,-38.416097,-63.616671999999994
1057,Argentina,ARG,1942,13483520.0,AR,-38.416097,-63.616671999999994
1058,Argentina,ARG,1943,14080752.0,AR,-38.416097,-63.616671999999994
1059,Argentina,ARG,1944,13956176.0,AR,-38.416097,-63.616671999999994
1060,Argentina,ARG,1945,13670384.0,AR,-38.416097,-63.616671999999994
1061,Argentina,ARG,1946,13707024.0,AR,-38.416097,-63.616671999999994
1062,Argentina,ARG,1947,14520432.0,AR,-38.416097,-63.616671999999994
1063,Argentina,ARG,1948,17396672.0,AR,-38.416097,-63.616671999999994
1064,Argentina,ARG,1949,15370480.0,AR,-38.416097,-63.616671999999994
1065,Argentina,ARG,1950,29927552.0,AR,-38.416097,-63.616671999999994
1066,Argentina,ARG,1951,34969216.0,AR,-38.416097,-63.616671999999994
1067,Argentina,ARG,1952,36101392.0,AR,-38.416097,-63.616671999999994
1068,Argentina,ARG,1953,35141424.0,AR,-38.416097,-63.616671999999994
1069,Argentina,ARG,1954,36757248.0,AR,-38.416097,-63.616671999999994
1070,Argentina,ARG,1955,39567536.0,AR,-38.416097,-63.616671999999994
1071,Argentina,ARG,1956,44305088.0,AR,-38.416097,-63.616671999999994
1072,Argentina,ARG,1957,47617344.0,AR,-38.416097,-63.616671999999994
1073,Argentina,ARG,1958,44202496.0,AR,-38.416097,-63.616671999999994
1074,Argentina,ARG,1959,48948799.48,AR,-38.416097,-63.616671999999994
1075,Argentina,ARG,1960,48764499.99,AR,-38.416097,-63.616671999999994
1076,Argentina,ARG,1961,51126710.22,AR,-38.416097,-63.616671999999994
1077,Argentina,ARG,1962,53640125.07,AR,-38.416097,-63.616671999999994
1078,Argentina,ARG,1963,50032660.01,AR,-38.416097,-63.616671999999994
1079,Argentina,ARG,1964,55670040.5,AR,-38.416097,-63.616671999999994
1080,Argentina,ARG,1965,58804849.56,AR,-38.416097,-63.616671999999994
1081,Argentina,ARG,1966,63072666.66,AR,-38.416097,-63.616671999999994
1082,Argentina,ARG,1967,65475983.22,AR,-38.416097,-63.616671999999994
1083,Argentina,ARG,1968,69009217.37,AR,-38.416097,-63.616671999999994
1084,Argentina,ARG,1969,77248869.9,AR,-38.416097,-63.616671999999994
1085,Argentina,ARG,1970,82648001.24,AR,-38.416097,-63.616671999999994
1086,Argentina,ARG,1971,88844309.64,AR,-38.416097,-63.616671999999994
1087,Argentina,ARG,1972,90061084.51,AR,-38.416097,-63.616671999999994
1088,Argentina,ARG,1973,93967978.29,AR,-38.416097,-63.616671999999994
1089,Argentina,ARG,1974,95469386.24,AR,-38.416097,-63.616671999999994
1090,Argentina,ARG,1975,94831553.08,AR,-38.416097,-63.616671999999994
1091,Argentina,ARG,1976,99665695.26,AR,-38.416097,-63.616671999999994
1092,Argentina,ARG,1977,100650884.3,AR,-38.416097,-63.616671999999994
1093,Argentina,ARG,1978,102476823.2,AR,-38.416097,-63.616671999999994
1094,Argentina,ARG,1979,110510913.0,AR,-38.416097,-63.616671999999994
1095,Argentina,ARG,1980,108519999.4,AR,-38.416097,-63.616671999999994
1096,Argentina,ARG,1981,101819689.0,AR,-38.416097,-63.616671999999994
1097,Argentina,ARG,1982,103206566.9,AR,-38.416097,-63.616671999999994
1098,Argentina,ARG,1983,104978862.3,AR,-38.416097,-63.616671999999994
1099,Argentina,ARG,1984,106282990.6,AR,-38.416097,-63.616671999999994
1100,Argentina,ARG,1985,100366195.2,AR,-38.416097,-63.616671999999994
1101,Argentina,ARG,1986,103933940.3,AR,-38.416097,-63.616671999999994
1102,Argentina,ARG,1987,114611063.8,AR,-38.416097,-63.616671999999994
1103,Argentina,ARG,1988,121129121.2,AR,-38.416097,-63.616671999999994
1104,Argentina,ARG,1989,116802018.4,AR,-38.416097,-63.616671999999994
1105,Argentina,ARG,1990,111890017.8,AR,-38.416097,-63.616671999999994
1106,Argentina,ARG,1991,116845003.3,AR,-38.416097,-63.616671999999994
1107,Argentina,ARG,1992,121016713.6,AR,-38.416097,-63.616671999999994
1108,Argentina,ARG,1993,117564672.1,AR,-38.416097,-63.616671999999994
1109,Argentina,ARG,1994,122010040.7,AR,-38.416097,-63.616671999999994
1110,Argentina,ARG,1995,127598460.1,AR,-38.416097,-63.616671999999994
1111,Argentina,ARG,1996,134643650.1,AR,-38.416097,-63.616671999999994
1112,Argentina,ARG,1997,137558052.2,AR,-38.416097,-63.616671999999994
1113,Argentina,ARG,1998,139354451.3,AR,-38.416097,-63.616671999999994
1114,Argentina,ARG,1999,146510308.4,AR,-38.416097,-63.616671999999994
1115,Argentina,ARG,2000,141716804.3,AR,-38.416097,-63.616671999999994
1116,Argentina,ARG,2001,133310609.8,AR,-38.416097,-63.616671999999994
1117,Argentina,ARG,2002,124382213.6,AR,-38.416097,-63.616671999999994
1118,Argentina,ARG,2003,134620660.1,AR,-38.416097,-63.616671999999994
1119,Argentina,ARG,2004,157033639.3,AR,-38.416097,-63.616671999999994
1120,Argentina,ARG,2005,161424779.4,AR,-38.416097,-63.616671999999994
1121,Argentina,ARG,2006,174617506.0,AR,-38.416097,-63.616671999999994
1122,Argentina,ARG,2007,174232910.8,AR,-38.416097,-63.616671999999994
1123,Argentina,ARG,2008,188041184.3,AR,-38.416097,-63.616671999999994
1124,Argentina,ARG,2009,178867384.3,AR,-38.416097,-63.616671999999994
1125,Argentina,ARG,2010,186686451.5,AR,-38.416097,-63.616671999999994
1126,Argentina,ARG,2011,190247901.5,AR,-38.416097,-63.616671999999994
1127,Argentina,ARG,2012,191044680.3,AR,-38.416097,-63.616671999999994
1128,Argentina,ARG,2013,188428149.5,AR,-38.416097,-63.616671999999994
1129,Argentina,ARG,2014,202671490.1,AR,-38.416097,-63.616671999999994
1130,Argentina,ARG,2015,206367967.5,AR,-38.416097,-63.616671999999994
1131,Argentina,ARG,2016,207064059.7,AR,-38.416097,-63.616671999999994
1132,Argentina,ARG,2017,204323434.8,AR,-38.416097,-63.616671999999994
1133,Armenia,ARM,1959,2395127.58,AM,40.069099,45.038189
1134,Armenia,ARM,1960,2493576.56,AM,40.069099,45.038189
1135,Armenia,ARM,1961,2571441.54,AM,40.069099,45.038189
1136,Armenia,ARM,1962,2698740.26,AM,40.069099,45.038189
1137,Armenia,ARM,1963,2894214.56,AM,40.069099,45.038189
1138,Armenia,ARM,1964,3077980.23,AM,40.069099,45.038189
1139,Armenia,ARM,1965,3265051.02,AM,40.069099,45.038189
1140,Armenia,ARM,1966,3447964.9,AM,40.069099,45.038189
1141,Armenia,ARM,1967,3605305.3,AM,40.069099,45.038189
1142,Armenia,ARM,1968,3706561.12,AM,40.069099,45.038189
1143,Armenia,ARM,1969,3860149.99,AM,40.069099,45.038189
1144,Armenia,ARM,1970,4060089.46,AM,40.069099,45.038189
1145,Armenia,ARM,1971,4314421.51,AM,40.069099,45.038189
1146,Armenia,ARM,1972,4545495.96,AM,40.069099,45.038189
1147,Armenia,ARM,1973,4744111.1,AM,40.069099,45.038189
1148,Armenia,ARM,1974,4931953.43,AM,40.069099,45.038189
1149,Armenia,ARM,1975,5191840.25,AM,40.069099,45.038189
1150,Armenia,ARM,1976,5394775.82,AM,40.069099,45.038189
1151,Armenia,ARM,1977,5581598.89,AM,40.069099,45.038189
1152,Armenia,ARM,1978,5775513.45,AM,40.069099,45.038189
1153,Armenia,ARM,1979,5825089.38,AM,40.069099,45.038189
1154,Armenia,ARM,1980,6056833.74,AM,40.069099,45.038189
1155,Armenia,ARM,1981,5949389.41,AM,40.069099,45.038189
1156,Armenia,ARM,1982,6064739.45,AM,40.069099,45.038189
1157,Armenia,ARM,1983,6158341.2,AM,40.069099,45.038189
1158,Armenia,ARM,1984,6219738.8,AM,40.069099,45.038189
1159,Armenia,ARM,1985,6708309.83,AM,40.069099,45.038189
1160,Armenia,ARM,1986,6734097.02,AM,40.069099,45.038189
1161,Armenia,ARM,1987,7020947.3,AM,40.069099,45.038189
1162,Armenia,ARM,1988,7218121.9,AM,40.069099,45.038189
1163,Armenia,ARM,1989,7074953.72,AM,40.069099,45.038189
1164,Armenia,ARM,1990,6642549.18,AM,40.069099,45.038189
1165,Armenia,ARM,1991,6440640.87,AM,40.069099,45.038189
1166,Armenia,ARM,1992,5719931.63,AM,40.069099,45.038189
1167,Armenia,ARM,1993,2508264.53,AM,40.069099,45.038189
1168,Armenia,ARM,1994,2683496.48,AM,40.069099,45.038189
1169,Armenia,ARM,1995,3360091.62,AM,40.069099,45.038189
1170,Armenia,ARM,1996,2497343.84,AM,40.069099,45.038189
1171,Armenia,ARM,1997,3246443.17,AM,40.069099,45.038189
1172,Armenia,ARM,1998,3411071.87,AM,40.069099,45.038189
1173,Armenia,ARM,1999,3033700.26,AM,40.069099,45.038189
1174,Armenia,ARM,2000,3491410.0,AM,40.069099,45.038189
1175,Armenia,ARM,2001,3532700.0,AM,40.069099,45.038189
1176,Armenia,ARM,2002,3076608.0,AM,40.069099,45.038189
1177,Armenia,ARM,2003,3455562.0,AM,40.069099,45.038189
1178,Armenia,ARM,2004,3691194.0,AM,40.069099,45.038189
1179,Armenia,ARM,2005,4379830.0,AM,40.069099,45.038189
1180,Armenia,ARM,2006,4405250.0,AM,40.069099,45.038189
1181,Armenia,ARM,2007,5107762.0,AM,40.069099,45.038189
1182,Armenia,ARM,2008,5582114.0,AM,40.069099,45.038189
1183,Armenia,ARM,2009,4362330.0,AM,40.069099,45.038189
1184,Armenia,ARM,2010,4260176.0,AM,40.069099,45.038189
1185,Armenia,ARM,2011,4968876.0,AM,40.069099,45.038189
1186,Armenia,ARM,2012,5748252.0,AM,40.069099,45.038189
1187,Armenia,ARM,2013,5549428.33,AM,40.069099,45.038189
1188,Armenia,ARM,2014,5581436.67,AM,40.069099,45.038189
1189,Armenia,ARM,2015,5791730.01,AM,40.069099,45.038189
1190,Armenia,ARM,2016,5960812.77,AM,40.069099,45.038189
1191,Armenia,ARM,2017,5656391.74,AM,40.069099,45.038189
1192,Aruba,ABW,1959,719370.9,AW,12.52111,-69.968338
1193,Aruba,ABW,1960,618560.82,AW,12.52111,-69.968338
1194,Aruba,ABW,1961,645552.56,AW,12.52111,-69.968338
1195,Aruba,ABW,1962,708942.27,AW,12.52111,-69.968338
1196,Aruba,ABW,1963,679087.76,AW,12.52111,-69.968338
1197,Aruba,ABW,1964,660275.33,AW,12.52111,-69.968338
1198,Aruba,ABW,1965,592387.01,AW,12.52111,-69.968338
1199,Aruba,ABW,1966,553944.22,AW,12.52111,-69.968338
1200,Aruba,ABW,1967,682359.49,AW,12.52111,-69.968338
1201,Aruba,ABW,1968,634510.49,AW,12.52111,-69.968338
1202,Aruba,ABW,1969,830405.12,AW,12.52111,-69.968338
1203,Aruba,ABW,1970,928761.4,AW,12.52111,-69.968338
1204,Aruba,ABW,1971,808320.97,AW,12.52111,-69.968338
1205,Aruba,ABW,1972,783783.02,AW,12.52111,-69.968338
1206,Aruba,ABW,1973,869461.36,AW,12.52111,-69.968338
1207,Aruba,ABW,1974,788077.16,AW,12.52111,-69.968338
1208,Aruba,ABW,1975,570711.82,AW,12.52111,-69.968338
1209,Aruba,ABW,1976,1219127.14,AW,12.52111,-69.968338
1210,Aruba,ABW,1977,636759.8,AW,12.52111,-69.968338
1211,Aruba,ABW,1978,542288.69,AW,12.52111,-69.968338
1212,Aruba,ABW,1979,568871.47,AW,12.52111,-69.968338
1213,Aruba,ABW,1980,585434.59,AW,12.52111,-69.968338
1214,Aruba,ABW,1981,557624.91,AW,12.52111,-69.968338
1215,Aruba,ABW,1982,623468.41,AW,12.52111,-69.968338
1216,Aruba,ABW,1983,320424.73,AW,12.52111,-69.968338
1217,Aruba,ABW,1984,800141.65,AW,12.52111,-69.968338
1218,Aruba,ABW,1985,936531.75,AW,12.52111,-69.968338
1219,Aruba,ABW,1986,179536.0,AW,12.52111,-69.968338
1220,Aruba,ABW,1987,447008.0,AW,12.52111,-69.968338
1221,Aruba,ABW,1988,611888.0,AW,12.52111,-69.968338
1222,Aruba,ABW,1989,648528.0,AW,12.52111,-69.968338
1223,Aruba,ABW,1990,1637808.0,AW,12.52111,-69.968338
1224,Aruba,ABW,1991,1681776.0,AW,12.52111,-69.968338
1225,Aruba,ABW,1992,1461936.0,AW,12.52111,-69.968338
1226,Aruba,ABW,1993,1593840.0,AW,12.52111,-69.968338
1227,Aruba,ABW,1994,1612160.0,AW,12.52111,-69.968338
1228,Aruba,ABW,1995,1667120.0,AW,12.52111,-69.968338
1229,Aruba,ABW,1996,1689104.0,AW,12.52111,-69.968338
1230,Aruba,ABW,1997,1744064.0,AW,12.52111,-69.968338
1231,Aruba,ABW,1998,1795360.0,AW,12.52111,-69.968338
1232,Aruba,ABW,1999,1806352.0,AW,12.52111,-69.968338
1233,Aruba,ABW,2000,2377936.0,AW,12.52111,-69.968338
1234,Aruba,ABW,2001,2407248.0,AW,12.52111,-69.968338
1235,Aruba,ABW,2002,2436560.0,AW,12.52111,-69.968338
1236,Aruba,ABW,2003,2561136.0,AW,12.52111,-69.968338
1237,Aruba,ABW,2004,2616096.0,AW,12.52111,-69.968338
1238,Aruba,ABW,2005,2718688.0,AW,12.52111,-69.968338
1239,Aruba,ABW,2006,2715024.0,AW,12.52111,-69.968338
1240,Aruba,ABW,2007,2821280.0,AW,12.52111,-69.968338
1241,Aruba,ABW,2008,2656400.0,AW,12.52111,-69.968338
1242,Aruba,ABW,2009,2627088.0,AW,12.52111,-69.968338
1243,Aruba,ABW,2010,2506176.0,AW,12.52111,-69.968338
1244,Aruba,ABW,2011,2498848.0,AW,12.52111,-69.968338
1245,Aruba,ABW,2012,1348352.0,AW,12.52111,-69.968338
1246,Aruba,ABW,2013,861040.0,AW,12.52111,-69.968338
1247,Aruba,ABW,2014,872032.0,AW,12.52111,-69.968338
1248,Aruba,ABW,2015,910361.29,AW,12.52111,-69.968338
1249,Aruba,ABW,2016,928030.61,AW,12.52111,-69.968338
1250,Aruba,ABW,2017,927865.82,AW,12.52111,-69.968338
1518,Australia,AUS,1860,278464.0,AU,-25.274398,133.775136
1519,Australia,AUS,1861,509296.0,AU,-25.274398,133.775136
1520,Australia,AUS,1862,355408.0,AU,-25.274398,133.775136
1521,Australia,AUS,1863,399376.0,AU,-25.274398,133.775136
1522,Australia,AUS,1864,267472.0,AU,-25.274398,133.775136
1523,Australia,AUS,1865,421360.0,AU,-25.274398,133.775136
1524,Australia,AUS,1866,696160.0,AU,-25.274398,133.775136
1525,Australia,AUS,1867,894016.0,AU,-25.274398,133.775136
1526,Australia,AUS,1868,732800.0,AU,-25.274398,133.775136
1527,Australia,AUS,1869,641200.0,AU,-25.274398,133.775136
1528,Australia,AUS,1870,600896.0,AU,-25.274398,133.775136
1529,Australia,AUS,1871,692496.0,AU,-25.274398,133.775136
1530,Australia,AUS,1872,707152.0,AU,-25.274398,133.775136
1531,Australia,AUS,1873,868368.0,AU,-25.274398,133.775136
1532,Australia,AUS,1874,890352.0,AU,-25.274398,133.775136
1533,Australia,AUS,1875,828064.0,AU,-25.274398,133.775136
1534,Australia,AUS,1876,930656.0,AU,-25.274398,133.775136
1535,Australia,AUS,1877,1066224.0,AU,-25.274398,133.775136
1536,Australia,AUS,1878,967296.0,AU,-25.274398,133.775136
1537,Australia,AUS,1879,1454608.0,AU,-25.274398,133.775136
1538,Australia,AUS,1880,2205728.0,AU,-25.274398,133.775136
1539,Australia,AUS,1881,1766048.0,AU,-25.274398,133.775136
1540,Australia,AUS,1882,2011536.0,AU,-25.274398,133.775136
1541,Australia,AUS,1883,2425568.0,AU,-25.274398,133.775136
1542,Australia,AUS,1884,2572128.0,AU,-25.274398,133.775136
1543,Australia,AUS,1885,2905552.0,AU,-25.274398,133.775136
1544,Australia,AUS,1886,2887232.0,AU,-25.274398,133.775136
1545,Australia,AUS,1887,3033792.0,AU,-25.274398,133.775136
1546,Australia,AUS,1888,3528432.0,AU,-25.274398,133.775136
1547,Australia,AUS,1889,3425840.0,AU,-25.274398,133.775136
1548,Australia,AUS,1890,3546752.0,AU,-25.274398,133.775136
1549,Australia,AUS,1891,4008416.0,AU,-25.274398,133.775136
1550,Australia,AUS,1892,4151312.0,AU,-25.274398,133.775136
1551,Australia,AUS,1893,3964448.0,AU,-25.274398,133.775136
1552,Australia,AUS,1894,4360160.0,AU,-25.274398,133.775136
